timestamp,x,y,z,vx,vy,vz,satellite
2026-07-18 07:50:00,7096.966253872934,-358.8028911380082,2239.087526171642,-1.4506053084169135,4.987346220395717,5.069793462276293,STARLETTE
2026-07-18 07:50:30,7050.373516980876,-209.05148029558254,2390.1873571402034,-1.655402339486111,4.9955658324479835,5.0026143811480415,STARLETTE
2026-07-18 07:51:00,6997.654542513239,-59.118277951073686,2539.2051182071928,-1.8589957775878352,4.999451652145383,4.930997749020627,STARLETTE
2026-07-18 07:51:30,6938.848016584755,90.86649705673989,2686.008410558042,-2.0612129923010154,4.998990289810193,4.85499306708129,STARLETTE
2026-07-18 07:52:00,6873.997800996899,240.77227179395425,2830.4663737881992,-2.261881604394348,4.994171625867351,4.77465344016616,STARLETTE
2026-07-18 07:52:30,6803.152924142042,390.46821790373895,2972.449794092752,-2.460829601006788,4.98498884933896,4.690035576981522,STARLETTE
2026-07-18 07:53:00,6726.367568404222,539.8233514490606,3111.8312124603203,-2.657885453204464,4.971438495466101,4.601199788437247,STARLETTE
2026-07-18 07:53:30,6643.701053989725,688.7066338802181,3248.485032794085,-2.8528782359182165,4.953520482371459,4.5082099839928755,STARLETTE
2026-07-18 07:54:00,6555.217819114738,836.9870740967442,3382.2876298978185,-3.0456377502858087,4.9312381466727855,4.411133665905603,STARLETTE
2026-07-18 07:54:30,6460.987396465868,984.5338315870754,3513.1174572759455,-3.2359946484391586,4.904598277949219,4.310041921254301,STARLETTE
2026-07-18 07:55:00,6361.084385875487,1131.2163205802406,3640.8551546512736,-3.4237805607112475,4.873611151963972,4.2050094116399235,STARLETTE
2026-07-18 07:55:30,6255.588423114567,1276.9043152065976,3765.383655159814,-3.6088282253169597,4.838290562532048,4.096114360416282,STARLETTE
2026-07-18 07:56:00,6144.58414476071,1421.4680555755863,3886.588292102593,-3.7909716204451827,4.7986538519324355,3.9834385373608887,STARLETTE
2026-07-18 07:56:30,6028.161149018734,1564.7783547920496,4004.3569052320067,-3.9700460988420567,4.754721939733684,3.8670672406081668,STARLETTE
2026-07-18 07:57:00,5906.413952473489,1706.7067067857963,4118.579946423355,-4.145888524775413,4.706519349930117,3.747089275769927,STARLETTE
2026-07-18 07:57:30,5779.441942672855,1847.1253949434458,4229.150584680255,-4.318337413413168,4.654074236254343,3.623596932079377,STARLETTE
2026-07-18 07:58:00,5647.349326455727,1985.9076014953919,4335.964810388196,-4.487233072596984,4.5974184055289555,3.4966859554109715,STARLETTE
2026-07-18 07:58:30,5510.245073987594,2122.9275175569724,4438.921538687973,-4.652417746922704,4.536587338934892,3.3664555180709126,STARLETTE
2026-07-18 07:59:00,5368.242858415643,2258.0604537811378,4537.922711887204,-4.81373576410689,4.471620211048676,3.233008185199438,STARLETTE
2026-07-18 07:59:30,5221.460991090031,2391.1829515385093,4632.873400794623,-4.9710336835626,4.402559906509056,3.0964498776563394,STARLETTE
2026-07-18 08:00:00,5070.022352234382,2522.1728945965647,4723.681904900827,-5.124160447167916,4.329453034137893,2.956889831198607,STARLETTE
2026-07-18 08:00:30,4914.0543171159825,2650.9096211154706,4810.2598512183895,-5.272967532022201,4.252349938413089,2.8144405519114435,STARLETTE
2026-07-18 08:01:00,4753.688677511361,2777.2740360072676,4892.522291756716,-5.417309105248941,4.171304708065395,2.6692177676138606,STARLETTE
2026-07-18 08:01:30,4589.061558544204,2901.1487234516,4970.387799427125,-5.557042180598206,4.08637518169871,2.521340375217902,STARLETTE
2026-07-18 08:02:00,4420.313330754907,3022.418059550829,5043.778562305522,-5.6920267768159745,3.9976229502231977,2.3709303838166162,STARLETTE
2026-07-18 08:02:30,4247.588517381989,3140.9683249986865,5112.620476103119,-5.822126077611619,3.9051133559428006,2.2181128533854273,STARLETTE
2026-07-18 08:03:00,4071.0356968524293,3256.687817632036,5176.843234696712,-5.947206593043123,3.8089154881444762,2.0630158289924387,STARLETTE
2026-07-18 08:03:30,3890.8074003453,3369.466964823619,5236.380418619864,-6.067138322226323,3.7091021749596482,1.9057702702944792,STARLETTE
2026-07-18 08:04:00,3707.0600045154943,3479.198435518936,5291.169581325399,-6.181794917093796,3.6057499713821843,1.7465099762911354,STARLETTE
2026-07-18 08:04:30,3519.9536192380683,3585.7772518719858,5341.152333115647,-6.291053847083407,3.4989391432001766,1.585371505108613,STARLETTE
2026-07-18 08:05:00,3329.6519704553843,3689.100900290051,5386.274422557049,-6.394796564469205,3.388753646715654,1.4224940887791746,STARLETTE
2026-07-18 08:05:30,3136.32227800924,3789.069441818975,5426.485815257508,-6.492908670162951,3.2752811040103675,1.2580195428083054,STARLETTE
2026-07-18 08:06:00,2940.135128553931,3885.585621674428,5461.740769823077,-6.58528007967122,3.1586127736331058,1.0920921705073394,STARLETTE
2026-07-18 08:06:30,2741.264343461822,3978.5549778278687,5491.997910857744,-6.671805188984961,3.038843516474947,0.9248586619122918,STARLETTE
2026-07-18 08:07:00,2539.886841800235,4067.8859484642653,5517.220298829549,-6.752383040072629,2.9160717566929617,0.7564679872550676,STARLETTE
2026-07-18 08:07:30,2336.182498352949,4153.489978183773,5537.375496648851,-6.826917485688413,2.790399437478993,0.5870712848663191,STARLETTE
2026-07-18 08:08:00,2130.3339967269017,4235.281622783598,5552.435632789269,-6.895317353157037,2.661931971507899,0.4168217434504767,STARLETTE
2026-07-18 08:08:30,1922.5266776164158,4313.17865244598,5562.377460782084,-6.9574966067747255,2.5307781859194582,0.2458744787039468,STARLETTE
2026-07-18 08:09:00,1712.9483821864271,4387.102153201059,5567.182414921682,-7.013374508486409,2.3970502616184737,0.07438640416164524,STARLETTE
2026-07-18 08:09:30,1501.7892907523021,4456.976626447891,5566.8366620042025,-7.062875776412871,2.260863666813569,-0.09748390365781605,STARLETTE
2026-07-18 08:10:00,1289.2417567116288,4522.730086403151,5561.331148935521,-7.105930740857532,2.1223370845773055,-0.26957634591376256,STARLETTE
2026-07-18 08:10:30,1075.5001359135358,4584.294155262433,5550.661646035631,-7.142475497341301,1.9815923343587254,-0.4417294478199752,STARLETTE
2026-07-18 08:11:00,860.7606114609443,4641.604155924951,5534.828785869389,-7.172452056248038,1.8387542872610614,-0.613780510789922,STARLETTE
2026-07-18 08:11:30,645.2210141471995,4694.599202066602,5513.838097436716,-7.195808488604076,1.6939507750355174,-0.7855657702269039,STARLETTE
2026-07-18 08:12:00,429.08063857878506,4743.222285394063,5487.700035552886,-7.212499067533492,1.5473124926502446,-0.9569205589452944,STARLETTE
2026-07-18 08:12:30,212.54005518345173,4787.420359872279,5456.430005259484,-7.222484404895593,1.3989728943981006,-1.127679476078201,STARLETTE
2026-07-18 08:13:00,-4.199081822106852,4827.144422750305,5420.048381096496,-7.22573158261448,1.2490680834307195,-1.2976765614136077,STARLETTE
2026-07-18 08:13:30,-220.93423026809032,4862.349592173626,5378.580521085319,-7.222214278185814,1.0977366947254974,-1.466745474957699,STARLETTE
2026-07-18 08:14:00,-437.4621595231988,4892.9951811956835,5332.056775267002,-7.211912883848614,0.9451197714426707,-1.6347196815805578,STARLETTE
2026-07-18 08:14:30,-653.5791534611624,4919.044767993559,5280.5124886435415,-7.194814618896983,0.7913606346627569,-1.8014326405571823,STARLETTE
2026-07-18 08:15:00,-869.0812166405633,4940.466262084673,5223.9879983912115,-7.170913634607037,0.6366047465644902,-1.9667179997382045,STARLETTE
2026-07-18 08:15:30,-1083.7642835480176,4957.231966359484,5162.528625193687,-7.140211111245076,0.48099956703811636,-2.130409794154472,STARLETTE
2026-07-18 08:16:00,-1297.424430568049,4969.318634725914,5096.184658590706,-7.1027153466371455,0.32469440387667925,-2.292342648698599,STARLETTE
2026-07-18 08:16:30,-1509.858090525673,4976.707525184587,5025.011336196277,-7.058441835763691,0.16784025657303522,-2.4523519846494612,STARLETTE
2026-07-18 08:17:00,-1720.8622694152682,4979.3844481389115,4949.068816710243,-7.007413340878384,0.010589653935402503,-2.610274229610593,STARLETTE
2026-07-18 08:17:30,-1930.2347651556063,4977.339809762756,4868.422146583763,-6.949659951619452,-0.1469035144130655,-2.765947030587443,STARLETTE
2026-07-18 08:18:00,-2137.7743879281156,4970.568650242443,4783.141220298052,-6.885219134647574,-0.30448417235813335,-2.9192094696975226,STARLETTE
2026-07-18 08:18:30,-2343.281181901291,4959.070676723073,4693.300734139057,-6.814135772304448,-0.4619962373115747,-3.069902282175015,STARLETTE
2026-07-18 08:19:00,-2546.556647940013,4942.850290791149,4598.980133429254,-6.736462189847786,-0.6192828056195963,-3.2178680761612117,STARLETTE
2026-07-18 08:19:30,-2747.403966968216,4921.916610336179,4500.263553163805,-6.65225817082464,-0.776186343091027,-3.362951553808451,STARLETTE
2026-07-18 08:20:00,-2945.628223630602,4896.283485641199,4397.239752015219,-6.561590960172033,-0.9325488803356711,-3.504999733192514,STARLETTE
2026-07-18 08:20:30,-3141.03662987925,4865.969509562194,4290.00203968935,-6.464535254666553,-1.0882122125663989,-3.6438621704990957,STARLETTE
2026-07-18 08:21:00,-3333.438748121608,4830.998021663059,4178.64819761927,-6.361173180366622,-1.2430181035056576,-3.7793911819437516,STARLETTE
2026-07-18 08:21:30,-3522.6467134858412,4791.397106195831,4063.2803930396817,-6.2515942567639655,-1.396808492951068,-3.911442064815095,STARLETTE
2026-07-18 08:22:00,-3708.475454865382,4747.1995838105195,3944.005086439062,-6.135895347343854,-1.5494257076175686,-4.0398733170953305,STARLETTE
2026-07-18 08:22:30,-3890.7429142957644,4698.442996906315,3820.932932458296,-6.014180596344892,-1.700712674765958,-4.164546855025256,STARLETTE
2026-07-18 08:23:00,-4069.2702642470485,4645.169588546884,3694.1786743057073,-5.886561351540695,-1.8505131381300388,-4.285328227995392,STARLETTE
2026-07-18 08:23:30,-4243.882122418288,4587.426274874724,3563.8610317711423,-5.753156072908606,-1.9986718756370732,-4.402086830141268,STARLETTE
2026-07-18 08:24:00,-4414.406763637423,4525.264610965571,3430.1025829222435,-5.6140902270816895,-2.1450349184119912,-4.514696108027719,STARLETTE
2026-07-18 08:24:30,-4580.676328367983,4458.740750113637,3293.029639660301,-5.469496167610799,-2.2894497704504726,-4.623033763737657,STARLETTE
2026-07-18 08:25:00,-4742.527027473581,4387.915396507398,3152.7721172223382,-5.31951300100653,-2.431765628454808,-4.726981952781821,STARLETTE
2026-07-18 08:25:30,-4899.799342764632,4312.853751313533,3009.4633978285,-5.1642864386825895,-2.571833601203233,-4.826427476164354,STARLETTE
2026-07-18 08:26:00,-5052.338222921281,4233.625452183423,2863.2401886443613,-5.003968634930582,-2.709506927866956,-4.921261965991317,STARLETTE
2026-07-18 08:26:30,-5199.993274374594,4150.304506219359,2714.242374257816,-4.838718011125997,-2.844641194665654,-5.011382064009207,STARLETTE
2026-07-18 08:27:00,-5342.618946713077,4062.96921646935,2562.6128639115973,-4.668699066450111,-2.9770945492256877,-5.096689592462638,STARLETTE
2026-07-18 08:27:30,-5480.074712268071,3971.7021019928743,2408.4974336703376,-4.4940821753822675,-3.1067279120738824,-5.1770917167262995,STARLETTE
2026-07-18 08:28:00,-5612.225239396625,3876.589811643087,2252.044563867501,-4.315043372441644,-3.233405184566331,-5.252501099100747,STARLETTE
2026-07-18 08:28:30,-5738.940559164574,3777.723031629129,2093.405272016758,-4.1317641245175745,-3.3569934527138,-5.322836043291503,STARLETTE
2026-07-18 08:29:00,-5860.096225002815,3675.1963870279656,1932.732941539744,-3.9444310913535308,-3.4773631862393457,-5.3880206290342745,STARLETTE
2026-07-18 08:29:30,-5975.573465034726,3569.1083373590345,1770.1831465523326,-3.7532358746627157,-3.594388432318071,-5.447984836425125,STARLETTE
2026-07-18 08:30:00,-6085.259326681218,3459.561066437116,1605.9134731005508,-3.558374756561588,-3.707947003357368,-5.5026646594898265,STARLETTE
2026-07-18 08:30:30,-6189.046813284153,3346.6603666429214,1440.0833371017316,-3.360048427885293,-3.817920658307055,-5.552002208628306,STARLETTE
2026-07-18 08:31:00,-6286.8350124129765,3230.515517848147,1272.8537993841592,-3.1584617071425938,-3.924195276914541,-5.595945801559358,STARLETTE
2026-07-18 08:31:30,-6378.529215604229,3111.239161191701,1104.3873781416921,-2.9538232508092017,-4.026661026427934,-5.6344500424678285,STARLETTE
2026-07-18 08:32:00,-6464.041029266422,2988.9471679591607,934.8478591885155,-2.746345255768881,-4.125212520235739,-5.667475889081878,STARLETTE
2026-07-18 08:32:30,-6543.288476528235,2863.7585038128395,764.4001043767906,-2.5362431547122153,-4.21974896798367,-5.694990707466882,STARLETTE
2026-07-18 08:33:00,-6616.19608983969,2735.7950886182907,593.2098585264033,-2.323735305309421,-4.310174316751174,-5.716968314372294,STARLETTE
2026-07-18 08:33:30,-6682.694994131465,2605.181652171294,421.4435552830459,-2.1090426740770893,-4.396397382870079,-5.7333890070067905,STARLETTE
2026-07-18 08:34:00,-6742.7229804012995,2472.045586086198,249.26812224843903,-1.8923885157880604,-4.4783319740485785,-5.744239580181358,STARLETTE
2026-07-18 08:34:30,-6796.224569586539,2336.516792183324,76.85078581652408,-1.673998049400778,-4.555897001457072,-5.749513330800593,STARLETTE
2026-07-18 08:35:00,-6843.151066660931,2198.7275276160376,-95.64112398927718,-1.454098131322463,-4.6290165815416655,-5.749210049744538,STARLETTE
2026-07-18 08:35:30,-6883.460604854472,2058.8122471329375,-268.0403681939975,-1.2329169270666314,-4.697620127282709,-5.743336001221676,STARLETTE
2026-07-18 08:36:00,-6917.118179987822,1916.907442734617,-440.17999276804215,-1.0106835821350877,-4.761642428747504,-5.73190388973547,STARLETTE
2026-07-18 08:36:30,-6944.095674899256,1773.1514810874046,-611.8935213261639,-0.7876278931093279,-4.821023722772718,-5.714932814849848,STARLETTE
2026-07-18 08:37:00,-6964.371873991743,1627.684438999389,-783.0151462943443,-0.5639799798301566,-4.875709751690081,-5.692448213987174,STARLETTE
2026-07-18 08:37:30,-6977.93246794218,1480.6479373191971,-953.3799181538809,-0.339969959613449,-4.9256518110300025,-5.6644817935419525,STARLETTE
2026-07-18 08:38:00,-6984.770048653895,1332.184973563118,-1122.823932448304,-0.11582762434432925,-4.9708067862068965,-5.631071448631836,STARLETTE
2026-07-18 08:38:30,-6984.884094550867,1182.4397536275035,-1291.1845141875706,0.10821787865111716,-5.011137178213757,-5.592261171855701,STARLETTE
2026-07-18 08:39:00,-6978.280946343578,1031.5575228930093,-1458.3003993523944,0.33193836115954295,-5.046611118414547,-5.548100951458986,STARLETTE
2026-07-18 08:39:30,-6964.973773418263,879.6843970776531,-1624.0119131531494,0.5551069032133534,-5.077202372549238,-5.498646659354622,STARLETTE
2026-07-18 08:40:00,-6944.982531026735,726.9671931326235,-1788.1611447781193,0.7774981560808452,-5.102890334124242,-5.443959929466583,STARLETTE
2026-07-18 08:40:30,-6918.333908476653,573.5532605230215,-1950.5921183202267,0.9988886383500314,-5.123660007386443,-5.384108026907338,STARLETTE
2026-07-18 08:41:00,-6885.0612685409205,419.5903131811539,-2111.150959639726,1.2190570244558008,-5.139501980127259,-5.319163708512458,STARLETTE
2026-07-18 08:41:30,-6845.204578327712,265.2262624505996,-2269.686058894556,1.4377844249885972,-5.150412386590774,-5.249205075290956,STARLETTE
2026-07-18 08:42:00,-6798.810331873038,110.60905131886669,-2426.048228500652,1.654854658188184,-5.156392860797359,-5.174315417367674,STARLETTE
2026-07-18 08:42:30,-6745.931464727365,-44.11350979808439,-2580.0908563269336,1.8700545121103553,-5.157450480625855,-5.094583051998015,STARLETTE
2026-07-18 08:43:00,-6686.627260825299,-198.79390544535164,-2731.6700539241506,2.083173996974101,-5.153597703021139,-5.010101155254698,STARLETTE
2026-07-18 08:43:30,-6620.963251955622,-353.28507539978506,-2880.6447995763597,2.2940065872083637,-5.144852290721829,-4.92096758801345,STARLETTE
2026-07-18 08:44:00,-6549.011110136451,-507.44057261388804,-3026.8770760544726,2.5023494528719232,-5.131237230925785,-4.827284716832282,STARLETTE
2026-07-18 08:44:30,-6470.848533217477,-661.1147186006333,-3170.232002930496,2.7080036801200427,-5.112780646325394,-4.7291592303352346,STARLETTE
2026-07-18 08:45:00,-6386.559124075449,-814.1627559766914,-3310.5779632714284,2.9107744803612694,-5.08951569897103,-4.626701951752498,STARLETTE
2026-07-18 08:45:30,-6296.232263706493,-966.4409980432264,-3447.7867246897913,3.1104713880006503,-5.0614804874204875,-4.520027648173283,STARLETTE
2026-07-18 08:46:00,-6199.962978595018,-1117.806975145558,-3581.733554601724,3.3069084465129968,-5.028717937655872,-4.409254837151767,STARLETTE
2026-07-18 08:46:30,-6097.851802690741,-1268.1195776742406,-3712.2973296616874,3.499904382785174,-4.991275688245465,-4.294505591228631,STARLETTE
2026-07-18 08:47:00,-5990.004634367715,-1417.2391955122241,-3839.3606392937754,3.6892827696209367,-4.949205970243713,-4.1759053409653815,STARLETTE
2026-07-18 08:47:30,-5876.532588702445,-1565.0278538094365,-3962.8098833120716,3.8748721764316207,-4.90256548231206,-4.053582677028114,STARLETTE
2026-07-18 08:48:00,-5757.551845443551,-1711.3493449251298,-4082.5353635897804,4.05650630811098,-4.851415261554782,-3.9276691518796674,STARLETTE
2026-07-18 08:48:30,-5633.183493002299,-1856.0693564501867,-4198.431369801489,4.234024132210099,-4.7958205505445255,-3.798299081572975,STARLETTE
2026-07-18 08:49:00,-5503.553368849559,-1999.0555951595481,-4310.396259214467,4.407269994475084,-4.735850661030954,-3.6656093481793874,STARLETTE
2026-07-18 08:49:30,-5368.791896624255,-2140.1779068542155,-4418.332530597504,4.576093722968739,-4.671578834785395,-3.529739203280629,STARLETTE
2026-07-18 08:50:00,-5229.033920321203,-2279.30839198102,-4522.146892259501,4.740350720928855,-4.603082102053219,-3.3908300729998366,STARLETTE
2026-07-18 08:50:30,-5084.418535871429,-2416.3215169890723,-4621.750324288919,4.899902048620783,-4.530441138052163,-3.2490253649699996,STARLETTE
2026-07-18 08:51:00,-4935.08892047195,-2551.0942213415806,-4717.058135036663,5.054614494410105,-4.453740117965529,-3.1044702776619117,STARLETTE
2026-07-18 08:51:30,-4781.192159917835,-2683.5060202060513,-4807.990011963072,5.204360635417011,-4.373066570815602,-2.9573116123712433,STARLETTE
